Sector,Country,Continent,Year,CO2_emission
Buildings,Guadeloupe,North America,2020,0.106731729
Buildings,Guatemala,North America,2020,0.86559443
Buildings,Guinea,Africa,2020,0.294108661
Buildings,Guinea-Bissau,Africa,2020,0.033055188
Buildings,Guyana,South America,2020,0.400897619
Buildings,Haiti,North America,2020,0.225924771
Buildings,Honduras,North America,2020,0.492846662
Buildings,Hong Kong,Asia,2020,2.294501465
Buildings,Hungary,Europe,2020,11.45923107
Buildings,Iceland,Europe,2020,0.364185704
Buildings,India,Asia,2020,176.7886264
Buildings,Indonesia,Asia,2020,25.13851382
Buildings,Iran,Asia,2020,149.2715836
Buildings,Iraq,Asia,2020,8.282732654
Buildings,Ireland,Europe,2020,7.564938965
Buildings,Italy,Europe,2020,63.88639154
Buildings,Jamaica,North America,2020,0.322347341
Buildings,Japan,Asia,2020,112.5517706
Buildings,Jordan,Asia,2020,2.568382614
Buildings,Kazakhstan,Asia,2020,43.79479089
Buildings,Kenya,Africa,2020,0.999277832
Buildings,Kiribati,Oceania,2020,0.004835914
Buildings,Kuwait,Asia,2020,0.844853717
Buildings,Kyrgyzstan,Asia,2020,4.581326484
Buildings,Laos,Asia,2020,0.051006836
Buildings,Latvia,Europe,2020,1.063956716
Buildings,Lebanon,Asia,2020,0.635576112
Buildings,Lesotho,Africa,2020,0.071570009
Buildings,Liberia,Africa,2020,0.135994084
Buildings,Libya,Africa,2020,0.960081024
Buildings,Lithuania,Europe,2020,1.257379535
Buildings,Luxembourg,Europe,2020,1.448401662
Buildings,Macao,Asia,2020,0.14110688
Buildings,Madagascar,Africa,2020,0.332357917
Buildings,Malawi,Africa,2020,0.134800007
Buildings,Malaysia,Asia,2020,5.67122768
Buildings,Maldives,Asia,2020,0.142840274
Buildings,Mali,Africa,2020,0.556786712
Buildings,Malta,Europe,2020,0.122177442
Buildings,Martinique,North America,2020,0.117018762
Buildings,Mauritania,Africa,2020,0.407182864
Buildings,Mauritius,Africa,2020,0.192709853
Buildings,Mexico,North America,2020,23.06426219
Buildings,Moldova,Europe,2020,1.610133132
Buildings,Mongolia,Asia,2020,3.991329782
Buildings,Morocco,Africa,2020,9.217930709
Buildings,Mozambique,Africa,2020,0.108826354
Buildings,Myanmar/Burma,Asia,2020,7.490206095
Buildings,Namibia,Africa,2020,1.292857728
Buildings,Nepal,Asia,2020,2.168778109
Buildings,Netherlands,Europe,2020,29.02783666
Buildings,New Caledonia,Oceania,2020,0.18078226
Buildings,New Zealand,Oceania,2020,2.610394672
Buildings,Nicaragua,North America,2020,0.542629656
Buildings,Niger,Africa,2020,0.119818062
Buildings,Nigeria,Africa,2020,3.309069834
Buildings,North Korea,Asia,2020,12.36255779
Buildings,North Macedonia,Europe,2020,0.247449991
Buildings,Norway,Europe,2020,2.134904759
Buildings,Oman,Asia,2020,18.67428955
Buildings,Pakistan,Asia,2020,20.77452346
Buildings,Palau,Oceania,2020,0.092200581
Buildings,Palestine,Asia,2020,1.532613554
Buildings,Panama,North America,2020,0.642807748
Buildings,Papua New Guinea,Oceania,2020,0.371362015
Buildings,Paraguay,South America,2020,0.219980359
Buildings,Peru,South America,2020,3.323105823
Buildings,Philippines,Asia,2020,9.224614681
Buildings,Poland,Europe,2020,44.47773084
Buildings,Portugal,Europe,2020,3.525398481
Buildings,Puerto Rico,North America,2020,0.210928824
Buildings,Qatar,Asia,2020,0.31322866
Buildings,Romania,Europe,2020,11.32329872
Buildings,Russia,Europe,2020,222.7968522
Buildings,Rwanda,Africa,2020,0.109391204
Buildings,"Saint Helena, Ascension and Tristan da Cunha",Africa,2020,3.12e-06
Buildings,Saint Lucia,North America,2020,0.080922049
Buildings,Saint Pierre and Miquelon,North America,2020,0.011937205
Buildings,Saint Vincent and the Grenadines,North America,2020,0.026856559
Buildings,Samoa,Oceania,2020,0.02328804
Buildings,Saudi Arabia,Asia,2020,4.68501388
Buildings,Senegal,Africa,2020,0.512501322
Buildings,Serbia and Montenegro,Europe,2020,2.877937198
Buildings,Sierra Leone,Africa,2020,0.088395679
Buildings,Singapore,Asia,2020,0.573692941
Buildings,Slovakia,Europe,2020,4.397574295
Buildings,Slovenia,Europe,2020,1.035403247
Buildings,Solomon Islands,Oceania,2020,0.020781344
Buildings,Somalia,Africa,2020,0.077615552
Buildings,South Africa,Africa,2020,39.78027045
Buildings,South Korea,Asia,2020,54.68563814
Buildings,South Sudan,Africa,2020,0.124533137
Buildings,Spain,Europe,2020,26.417331
Buildings,Sri Lanka,Asia,2020,1.538475716
Buildings,Sudan,Africa,2020,0.882202004
Buildings,Suriname,South America,2020,0.53256468
Buildings,Sweden,Europe,2020,2.380629702
Buildings,Switzerland,Europe,2020,10.56850504
Buildings,Syria,Asia,2020,2.950899281
Buildings,Taiwan,Asia,2020,9.744231272
Buildings,Tajikistan,Asia,2020,2.157756912
Buildings,Tanzania,Africa,2020,0.446370071
Buildings,Thailand,Asia,2020,13.90169391
Buildings,The Gambia,Africa,2020,0.057893566
Buildings,Timor-Leste,Asia,2020,0.033165014
Buildings,Togo,Africa,2020,0.109504784
Buildings,Tonga,Oceania,2020,0.010933759
Buildings,Trinidad and Tobago,North America,2020,0.32301911
Buildings,Tunisia,Africa,2020,3.695692378
Buildings,Turkey,Asia,2020,67.38078993
Buildings,Turkmenistan,Asia,2020,27.57313308
Buildings,Turks and Caicos Islands,North America,2020,0.028729346
Buildings,Uganda,Africa,2020,0.538093388
Buildings,Ukraine,Europe,2020,25.39950784
Buildings,United Arab Emirates,Asia,2020,0.490666978
Buildings,United Kingdom,Europe,2020,84.92204559
Buildings,United States,North America,2020,565.2652017
Buildings,Uruguay,South America,2020,0.906480858
Buildings,Uzbekistan,Asia,2020,27.81438454
Buildings,Vanuatu,Oceania,2020,0.014264867
Buildings,Venezuela,South America,2020,2.472267496
Buildings,Vietnam,Asia,2020,11.32093574
Buildings,Western Sahara,Africa,2020,0.023938373
Buildings,Yemen,Asia,2020,1.820035985
Buildings,Zambia,Africa,2020,0.275910938
Buildings,Zimbabwe,Africa,2020,0.845212187
Buildings,Afghanistan,Asia,2021,0.242911692
Buildings,Albania,Europe,2021,0.70812051
Buildings,Algeria,Africa,2021,32.57649556
Buildings,Angola,Africa,2021,3.514035263
Buildings,Anguilla,North America,2021,1.35e-05
Buildings,Antigua and Barbuda,North America,2021,0.098137474
Buildings,Argentina,South America,2021,37.99566367
Buildings,Armenia,Asia,2021,2.220747912
Buildings,Aruba,North America,2021,0.160438774
Buildings,Australia,Oceania,2021,18.92678748
Buildings,Austria,Europe,2021,8.058787349
Buildings,Azerbaijan,Asia,2021,9.69637541
Buildings,Bahamas,North America,2021,0.507282141
Buildings,Bahrain,Asia,2021,0.233492395
Buildings,Bangladesh,Asia,2021,13.45021079
Buildings,Barbados,North America,2021,0.213385085
Buildings,Belarus,Europe,2021,6.300516671
Buildings,Belgium,Europe,2021,23.11586169
Buildings,Belize,North America,2021,0.079477436
Buildings,Benin,Africa,2021,0.432420024
Buildings,Bermuda,North America,2021,0.103296363
Buildings,Bhutan,Asia,2021,0.043141513
Buildings,Bolivia,South America,2021,2.185703502
Buildings,Bosnia and Herzegovina,Europe,2021,0.58574277
Buildings,Botswana,Africa,2021,0.118834519
Buildings,Brazil,South America,2021,38.97903677
Buildings,British Virgin Islands,North America,2021,0.023550857
Buildings,Brunei,Asia,2021,0.095846527
Buildings,Bulgaria,Europe,2021,1.454726213
Buildings,Burkina Faso,Africa,2021,0.49353833
Buildings,Burundi,Africa,2021,0.070318082
Buildings,Cabo Verde,Africa,2021,0.104268861
Buildings,Cambodia,Asia,2021,1.550314432
Buildings,Cameroon,Africa,2021,0.649497185
Buildings,Canada,North America,2021,95.21716421
Buildings,Cayman Islands,North America,2021,0.108649131
Buildings,Central African Rep.,Africa,2021,0.02904077
Buildings,Chad,Africa,2021,0.184791348
Buildings,Chile,South America,2021,7.441035785
Buildings,China,Asia,2021,671.9204197
Buildings,Colombia,South America,2021,8.954923653
Buildings,Comoros,Africa,2021,0.031447143
Buildings,Congo,Africa,2021,0.080053324
Buildings,Cook Islands,Oceania,2021,0.007351808
Buildings,Costa Rica,North America,2021,0.50318838
Buildings,Côte d'Ivoire,,2021,1.454665482
Buildings,Croatia,Europe,2021,2.61325587
Buildings,Cuba,North America,2021,3.038277304
Buildings,Cyprus,Europe,2021,0.487150932
Buildings,Czechia,Europe,2021,11.91788158
Buildings,Dem. Rep. Congo,Africa,2021,0.000172545
Buildings,Denmark,Europe,2021,3.300688505
Buildings,Djibouti,Africa,2021,0.060117019
Buildings,Dominica,North America,2021,0.024539865
Buildings,Dominican Republic,North America,2021,1.699082864
Buildings,Ecuador,South America,2021,7.317974782
Buildings,Egypt,Africa,2021,18.95832397
Buildings,El Salvador,North America,2021,0.858215528
Buildings,Equatorial Guinea,Africa,2021,0.198499701
Buildings,Eritrea,Africa,2021,0.066230652
Buildings,Estonia,Europe,2021,0.769361633
Buildings,Eswatini,Africa,2021,0.103738285
Buildings,Ethiopia,Africa,2021,1.708876546
Buildings,Falkland Islands,South America,2021,0.007065533
Buildings,Fiji,Oceania,2021,0.112091655
Buildings,Finland,Europe,2021,3.31315426
Buildings,France,Europe,2021,69.9547327
Buildings,French Guiana,South America,2021,0.056834691
Buildings,French Polynesia,Oceania,2021,0.065075671
Buildings,Gabon,Africa,2021,0.220213142
Buildings,Georgia,Asia,2021,2.822665652
Buildings,Germany,Europe,2021,123.9667029
Buildings,Ghana,Africa,2021,1.309084214
Buildings,Greece,Europe,2021,5.537737029
Buildings,Greenland,North America,2021,0.271217533
Buildings,Grenada,North America,2021,0.043806748
Buildings,Guadeloupe,North America,2021,0.118911158
Buildings,Guatemala,North America,2021,0.977180496
Buildings,Guinea,Africa,2021,0.31771693
Buildings,Guinea-Bissau,Africa,2021,0.035708913
Buildings,Guyana,South America,2021,0.434281376
Buildings,Haiti,North America,2021,0.251705622
Buildings,Honduras,North America,2021,0.556380828
Buildings,Hong Kong,Asia,2021,2.227871514
Buildings,Hungary,Europe,2021,12.07101299
Buildings,Iceland,Europe,2021,0.370953574
Buildings,India,Asia,2021,188.6033403
Buildings,Indonesia,Asia,2021,26.38134857
Buildings,Iran,Asia,2021,153.1504612
Buildings,Iraq,Asia,2021,9.491006028
Buildings,Ireland,Europe,2021,8.257758834
Buildings,Italy,Europe,2021,68.97626643
Buildings,Jamaica,North America,2021,0.359131216
Buildings,Japan,Asia,2021,113.5973449
Buildings,Jordan,Asia,2021,2.662055517
Buildings,Kazakhstan,Asia,2021,42.18204618
Buildings,Kenya,Africa,2021,1.06670816
Buildings,Kiribati,Oceania,2021,0.005026013
Buildings,Kuwait,Asia,2021,0.863931934
Buildings,Kyrgyzstan,Asia,2021,5.107163871
Buildings,Laos,Asia,2021,0.05301191
Buildings,Latvia,Europe,2021,1.114895137
Buildings,Lebanon,Asia,2021,0.658756559
Buildings,Lesotho,Africa,2021,0.073811882
Buildings,Liberia,Africa,2021,0.146910628
Buildings,Libya,Africa,2021,1.163038869
Buildings,Lithuania,Europe,2021,1.28253179
Buildings,Luxembourg,Europe,2021,1.522162229
Buildings,Macao,Asia,2021,0.14600973
Buildings,Madagascar,Africa,2021,0.355222597
Buildings,Malawi,Africa,2021,0.143999577
Buildings,Malaysia,Asia,2021,5.785706387
Buildings,Maldives,Asia,2021,0.148455312
Buildings,Mali,Africa,2021,0.601479928
Buildings,Malta,Europe,2021,0.124662912
Buildings,Martinique,North America,2021,0.13037207
Buildings,Mauritania,Africa,2021,0.439867504
Buildings,Mauritius,Africa,2021,0.205713733
Buildings,Mexico,North America,2021,23.97240477
Buildings,Moldova,Europe,2021,1.747966442
Buildings,Mongolia,Asia,2021,4.050318657
Buildings,Morocco,Africa,2021,10.27850405
Buildings,Mozambique,Africa,2021,0.119577333
Buildings,Myanmar/Burma,Asia,2021,7.784564936
Buildings,Namibia,Africa,2021,1.33350264
Buildings,Nepal,Asia,2021,2.253753057
Buildings,Netherlands,Europe,2021,28.24340376
Buildings,New Caledonia,Oceania,2021,0.187888551
Buildings,New Zealand,Oceania,2021,2.502140361
Buildings,Nicaragua,North America,2021,0.612581479
Buildings,Niger,Africa,2021,0.129570374
Buildings,Nigeria,Africa,2021,3.574686105
Buildings,North Korea,Asia,2021,12.52907973
Buildings,North Macedonia,Europe,2021,0.28755048
Buildings,Norway,Europe,2021,2.138657674
Buildings,Oman,Asia,2021,21.14228128
Buildings,Pakistan,Asia,2021,22.85597262
Buildings,Palau,Oceania,2021,0.095824977
Buildings,Palestine,Asia,2021,1.594096242
Buildings,Panama,North America,2021,0.725673794
Buildings,Papua New Guinea,Oceania,2021,0.38469407
Buildings,Paraguay,South America,2021,0.238298679
Buildings,Peru,South America,2021,4.114157874
Buildings,Philippines,Asia,2021,10.10834475
Buildings,Poland,Europe,2021,48.53478131
Buildings,Portugal,Europe,2021,3.555746507
Buildings,Puerto Rico,North America,2021,0.239479484
Buildings,Qatar,Asia,2021,0.33748316
Buildings,Romania,Europe,2021,11.72362973
Buildings,Russia,Europe,2021,245.6008819
Buildings,Rwanda,Africa,2021,0.116795631
Buildings,"Saint Helena, Ascension and Tristan da Cunha",Africa,2021,3.22e-06
Buildings,Saint Lucia,North America,2021,0.090069887
Buildings,Saint Pierre and Miquelon,North America,2021,0.012045693
Buildings,Saint Vincent and the Grenadines,North America,2021,0.029834846
Buildings,Samoa,Oceania,2021,0.024203491
Buildings,Saudi Arabia,Asia,2021,4.721295822
Buildings,Senegal,Africa,2021,0.553639375
Buildings,Serbia and Montenegro,Europe,2021,2.506606496
Buildings,Sierra Leone,Africa,2021,0.095491538
Buildings,Singapore,Asia,2021,0.591104356
Buildings,Slovakia,Europe,2021,4.971294387
Buildings,Slovenia,Europe,2021,1.09620648
Buildings,Solomon Islands,Oceania,2021,0.021598257
Buildings,Somalia,Africa,2021,0.082875788
Buildings,South Africa,Africa,2021,40.10317547
Buildings,South Korea,Asia,2021,58.9453385
Buildings,South Sudan,Africa,2021,0.132936516
Buildings,Spain,Europe,2021,28.55659922
Buildings,Sri Lanka,Asia,2021,1.481338604
Buildings,Sudan,Africa,2021,0.941732165
Buildings,Suriname,South America,2021,0.576912686
Buildings,Sweden,Europe,2021,2.421440948
Buildings,Switzerland,Europe,2021,10.95511554
Buildings,Syria,Asia,2021,3.058523161
Buildings,Taiwan,Asia,2021,10.32819228
Buildings,Tajikistan,Asia,2021,2.419598322
Buildings,Tanzania,Africa,2021,0.476490704
Buildings,Thailand,Asia,2021,13.7859947
Buildings,The Gambia,Africa,2021,0.062541047
Buildings,Timor-Leste,Asia,2021,0.034468728
Buildings,Togo,Africa,2021,0.118294642
Buildings,Tonga,Oceania,2021,0.011363564
Buildings,Trinidad and Tobago,North America,2021,0.308140621
Buildings,Tunisia,Africa,2021,4.390283807
Buildings,Turkey,Asia,2021,77.6086357
Buildings,Turkmenistan,Asia,2021,32.09973222
Buildings,Turks and Caicos Islands,North America,2021,0.031921341
Buildings,Uganda,Africa,2021,0.574426234
Buildings,Ukraine,Europe,2021,23.49528667
Buildings,United Arab Emirates,Asia,2021,0.550212703
Buildings,United Kingdom,Europe,2021,89.51538583
Buildings,United States,North America,2021,571.064373
Buildings,Uruguay,South America,2021,0.9873669
Buildings,Uzbekistan,Asia,2021,28.72304784
Buildings,Vanuatu,Oceania,2021,0.014825617
Buildings,Venezuela,South America,2021,2.654187277
Buildings,Vietnam,Asia,2021,10.79687062
Buildings,Western Sahara,Africa,2021,0.028998864
Buildings,Yemen,Asia,2021,1.886415523
Buildings,Zambia,Africa,2021,0.294529148
Buildings,Zimbabwe,Africa,2021,0.902348471
Other industrial combustion,Afghanistan,Asia,1970,0.101665924
Other industrial combustion,Albania,Europe,1970,1.472330503
Other industrial combustion,Algeria,Africa,1970,2.476817872
Other industrial combustion,Angola,Africa,1970,0.333770202
Other industrial combustion,Anguilla,North America,1970,0.000108991
Other industrial combustion,Antigua and Barbuda,North America,1970,0.00196154
Other industrial combustion,Argentina,South America,1970,26.72132031
Other industrial combustion,Armenia,Asia,1970,4.1536217
Other industrial combustion,Aruba,North America,1970,0.000476374
Other industrial combustion,Australia,Oceania,1970,45.98466144
Other industrial combustion,Austria,Europe,1970,14.9024572
Other industrial combustion,Azerbaijan,Asia,1970,20.0891606
Other industrial combustion,Bahamas,North America,1970,0.019615398
Other industrial combustion,Bahrain,Asia,1970,2.363115181
Other industrial combustion,Bangladesh,Asia,1970,1.082052216
Other industrial combustion,Barbados,North America,1970,0.004693685
Other industrial combustion,Belarus,Europe,1970,12.4995919
Other industrial combustion,Belgium,Europe,1970,51.04114937
Other industrial combustion,Belize,North America,1970,0.00112088
Other industrial combustion,Benin,Africa,1970,0.012445781
Other industrial combustion,Bermuda,North America,1970,0.00266209
Other industrial combustion,Bhutan,Asia,1970,0.000645717
Other industrial combustion,Bolivia,South America,1970,0.5676023
Other industrial combustion,Bosnia and Herzegovina,Europe,1970,7.803825264
Other industrial combustion,Botswana,Africa,1970,0.006320134
Other industrial combustion,Brazil,South America,1970,29.80698084
Other industrial combustion,British Virgin Islands,North America,1970,0.00014011
Other industrial combustion,Brunei,Asia,1970,0.067379263
Other industrial combustion,Bulgaria,Europe,1970,12.09517743
Other industrial combustion,Burkina Faso,Africa,1970,0.104726286
Other industrial combustion,Burundi,Africa,1970,0.024436133
Other industrial combustion,Cabo Verde,Africa,1970,0.0733084
Other industrial combustion,Cambodia,Asia,1970,0.004005494
Other industrial combustion,Cameroon,Africa,1970,0.080898565
Other industrial combustion,Canada,North America,1970,108.5478098
Other industrial combustion,Cayman Islands,North America,1970,0.000490385
Other industrial combustion,Central African Rep.,Africa,1970,0.034908762
Other industrial combustion,Chad,Africa,1970,0.069817524
Other industrial combustion,Chile,South America,1970,8.572710326
Other industrial combustion,China,Asia,1970,386.0122584
Other industrial combustion,Colombia,South America,1970,11.18905729
Other industrial combustion,Comoros,Africa,1970,0.010472629
Other industrial combustion,Congo,Africa,1970,0.143128134
Other industrial combustion,Cook Islands,Oceania,1970,0.000421631
Other industrial combustion,Costa Rica,North America,1970,0.426680958
Other industrial combustion,Côte d'Ivoire,,1970,0.766583713
Other industrial combustion,Croatia,Europe,1970,8.079882549
Other industrial combustion,Cuba,North America,1970,9.186267975
Other industrial combustion,Cyprus,Europe,1970,0.389850877
Other industrial combustion,Czechia,Europe,1970,74.38646233
Other industrial combustion,Dem. Rep. Congo,Africa,1970,1.058587185
Other industrial combustion,Denmark,Europe,1970,11.05778569
Other industrial combustion,Djibouti,Africa,1970,0.34908762
Other industrial combustion,Dominica,North America,1970,0.00014011
Other industrial combustion,Dominican Republic,North America,1970,0.663978975
Other industrial combustion,Ecuador,South America,1970,0.624880844
Other industrial combustion,Egypt,Africa,1970,9.119631976
Other industrial combustion,El Salvador,North America,1970,0.410796346
Other industrial combustion,Equatorial Guinea,Africa,1970,
Other industrial combustion,Eritrea,Africa,1970,0.072760394
Other industrial combustion,Estonia,Europe,1970,3.7631198
Other industrial combustion,Eswatini,Africa,1970,0.133871783
Other industrial combustion,Ethiopia,Africa,1970,0.302785845
